title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,year,month
Revenge of the Sith ,Matthew Woodring Stover,4.14,eng,418,11804,671.0,2005,4
Swanns Way ,Marcel Proust,4.14,eng,534,19,1.0,1992,10
The Martian Chronicles,Ray Bradbury,4.14,eng,259,46,2.0,2006,12
Persuasion,Jane Austen,4.14,eng,242,1532,61.0,1999,10
Cliffsnotes on Eliot's Middlemarch,Brian Johnston,4.14,eng,109,7,2.0,1967,7
Ham on Rye,Charles Bukowski,4.14,eng,288,65829,2318.0,2014,7
The Hunted ,L.A. Banks,4.14,eng,565,2732,79.0,2005,6
Good Poems for Hard Times,Garrison Keillor,4.14,eng,344,2662,214.0,2006,8
The History of Rome Books 21-30: The War with Hannibal,Livy,4.14,eng,711,3103,46.0,1972,7
Tarzan of the Apes: Tarzan of the Apes,Edgar Rice Burroughs,4.14,eng,848,29,1.0,1988,11
How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie,4.14,eng,256,68,1.0,1990,3
P.S. I Love You Three ,Lynda Milligan,4.14,eng,79,7,0.0,2002,12
Orwell in Spain: The Full Text of Homage to Catalonia with Associated Articles Reviews and Letters from the Complete Works of George Orwell,George Orwell,4.14,eng,416,211,16.0,2001,5
Something Borrowed,Rebecca Hagan Lee,4.14,eng,282,38,1.0,1995,2
Historia de una Gaviota y del Gato Que le Enseñó a Volar,Luis Sepúlveda,4.14,spa,128,9,1.0,2003,9
Queen of Sorcery ,David Eddings,4.14,eng,447,453,20.0,2000,8
Working Effectively with Legacy Code,Michael C. Feathers,4.14,eng,464,3450,195.0,2004,9
The Island at the Center of the World: The Epic Story of Dutch Manhattan and the Forgotten Colony That Shaped America,Russell Shorto,4.14,eng,384,6919,777.0,2005,4
Kafka on the Shore,Haruki Murakami,4.14,eng,436,1989,315.0,2005,1
Desiring God: Meditations of a Christian Hedonist,John Piper,4.14,eng,391,65,9.0,2004,7
Artesia: Adventures in the Known World,Mark Smylie,4.13,eng,352,52,4.0,2005,12
The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus,4.13,eng,72,100,13.0,2011,1
Against the Day,Thomas Pynchon,4.13,eng,1085,5296,587.0,2006,11
Tesla Papers,Nikola Tesla,4.13,eng,100,102,2.0,2000,12
The Kingdom of God Is Within You,Leo Tolstoy,4.13,eng,352,2403,210.0,2006,9
The Warren Buffett Way,Robert G. Hagstrom,4.13,eng,245,228,16.0,2005,10
City Eclogue,Ed Roberson,4.13,eng,136,67,7.0,2006,1
The World Treasury of Physics Astronomy and Mathematics from Albert Einstein to Stephen W. Hawking and from Annie Dillard to John Updike,Timothy Ferris,4.13,eng,859,371,12.0,1993,6
Cities of Salt ,Abdul Rahman Munif,4.13,eng,627,856,105.0,1989,7
The Secret Garden,Frances Hodgson Burnett,4.13,eng,331,764134,11796.0,1998,9
The Secret Garden,Frances Hodgson Burnett,4.13,eng,281,1739,116.0,2003,7
The Secret Garden,Frances Hodgson Burnett,4.13,eng,288,517,13.0,2003,1
The Giver ,Lois Lowry,4.13,eng,208,1585589,56604.0,2006,1
Primal Heat ,Lora Leigh,4.13,eng,196,3567,62.0,2004,5
Anita Diamant's The Red Tent: A Reader's Guide,Ann Finding,4.13,eng,88,440,55.0,2004,9
Ronald Reagan: How an Ordinary Man Became an Extraordinary Leader,Dinesh D'Souza,4.13,eng,304,1059,35.0,1999,2
The Last Christmas of Ebenezer Scrooge,Marvin Kaye,4.13,eng,168,14,3.0,2004,9
Coming of Age in Mississippi: The Classic Autobiography of a Young Black Girl in the Rural South,Anne Moody,4.13,eng,424,7072,453.0,2004,2
Regeneration ,Julie E. Czerneda,4.13,eng,543,54,2.0,2006,5
Howl and Other Poems,Allen Ginsberg,4.13,eng,56,85143,1284.0,2001,1
Charlie and the Chocolate Factory ,Roald Dahl,4.13,eng,176,558799,7239.0,2005,6
Playing Easy to Get ,Sherrilyn Kenyon,4.13,eng,352,12509,340.0,2006,2
The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.13,eng,229,159883,7012.0,2004,8
When the Heart Waits: Spiritual Direction for Life's Sacred Questions,Sue Monk Kidd,4.13,eng,240,2366,231.0,2016,10
Rainforest Home Remedies: The Maya Way To Heal Your Body and Replenish Your Soul,Rosita Arvigo,4.13,eng,221,66,7.0,2001,1
Happy Birthday to You ,Dr. Seuss,4.13,eng,64,4344,262.0,1959,8
Voyage of Slaves ,Brian Jacques,4.13,eng,356,2288,69.0,2006,9
A Redwall Winter's Tale,Brian Jacques,4.13,eng,72,2353,43.0,2004,10
A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.13,eng,352,686,52.0,2006,2
In a Dry Season ,Peter Robinson,4.13,eng,480,6193,355.0,2000,7
Switch on the Night,Ray Bradbury,4.13,eng,40,198,12.0,2004,9
King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,King Arthur Flour,4.13,eng,544,4866,78.0,2006,10
Letters of E.B. White,E.B. White,4.13,eng,736,694,39.0,2006,11
Industrial Magic ,Kelley Armstrong,4.13,eng,528,777,48.0,2004,10
Marley and Me: Life and Love with the World's Worst Dog,John Grogan,4.13,eng,306,697,158.0,2006,10
Marley and Me: Life and Love With the World's Worst Dog,John Grogan,4.13,eng,291,414947,12116.0,2005,10
Tales of Power,Carlos Castañeda,4.13,eng,304,4657,89.0,1991,1
Celebrations: Rituals of Peace and Prayer,Maya Angelou,4.13,eng,128,748,105.0,2006,10
The Talisman,Stephen King,4.13,eng,646,1259,131.0,1984,11
Five Complete Novels,Ursula K. Le Guin,4.13,eng,579,58,13.0,1985,9
Wonderful Alexander and the Catwings,Ursula K. Le Guin,4.13,eng,42,21,1.0,1994,9
A Beautiful Mind,Sylvia Nasar,4.13,eng,461,115201,1008.0,2002,2
Il genio dei numeri,Sylvia Nasar,4.13,ita,442,45,5.0,2002,2
A Treasury of Dick and Jane and Friends ,Pearson Scott Foresman,4.13,eng,200,371,43.0,2003,9
Amelia Bedelia Goes Camping,Peggy Parish,4.13,eng,64,2082,76.0,2003,4
Farewell to Salonica: City at the Crossroads,Leon Sciaky,4.13,eng,299,63,3.0,2003,6
Conversations With God: An Uncommon Dialogue Book 2,Neale Donald Walsch,4.13,eng,263,21800,225.0,2005,12
Orville: A Dog Story,Haven Kimmel,4.13,eng,32,159,39.0,2003,9
Looking for God in Harry Potter,John Granger,4.13,eng,234,1347,94.0,2006,2
On a Pale Horse,Piers Anthony,4.13,eng,325,156,13.0,1984,9
Money in the Bank,P.G. Wodehouse,4.13,eng,290,321,27.0,2005,4
About This Life,Barry  Lopez,4.13,eng,304,595,56.0,1999,5
Field Notes: The Grace Note of the Canyon Wren,Barry  Lopez,4.13,eng,176,323,19.0,2004,6
John James Audubon,Richard Rhodes,4.13,eng,528,460,65.0,2006,4
The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,4.13,eng,688,20232,609.0,2005,9
Cocktail Time,P.G. Wodehouse,4.13,eng,304,648,51.0,2004,10
The Subtle Knife ,Philip Pullman,4.13,eng,288,4750,337.0,2003,9
"Fire: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin 1934-1937",Anaïs Nin,4.13,eng,448,585,31.0,1996,7
Fire: From A Journal of Love - The Unexpurgated Diary of Anaïs Nin ,Anaïs Nin,4.13,eng,448,196,6.0,1995,5
The Diary of Anaïs Nin Vol. 6: 1955-1966,Anaïs Nin,4.13,eng,432,319,11.0,1977,11
Morgoth's Ring ,J.R.R. Tolkien,4.13,eng,478,1619,44.0,1993,12
Tolkien: The Illustrated Encyclopaedia,David Day,4.13,eng,288,3965,25.0,1996,9
Pippi Longstocking,Astrid Lindgren,4.13,eng,160,147067,2558.0,2005,4
Pippi Calzaslargas ,Astrid Lindgren,4.13,spa,137,85,14.0,2005,7
It's Kind of a Funny Story,Ned Vizzini,4.13,eng,444,704,111.0,2006,4
The Complete Stories of Robert Louis Stevenson: Strange Case of Dr. Jekyll and Mr. Hyde and Nineteen Other Tales,Robert Louis Stevenson,4.13,eng,818,439,12.0,2002,10
Halloween,Richard Curtis,4.13,eng,166,13,0.0,1982,9
Spares,Michael Marshall Smith,4.13,eng,317,2566,160.0,1998,11
Fables Vol. 3: Storybook Love,Bill Willingham,4.13,eng,190,32814,906.0,2004,5
The Closers ,Michael Connelly,4.13,eng,12,198,28.0,2005,5
Triptych ,Karin Slaughter,4.13,eng,393,42325,2011.0,2006,8
Blood on the Moon: The Assassination of Abraham Lincoln,Edward Steers Jr.,4.13,eng,360,497,58.0,2005,10
Black Light ,Stephen Hunter,4.13,eng,4,17,0.0,1996,5
Hot Springs ,Stephen Hunter,4.13,eng,0,3,0.0,2000,6
The Book of the Dead ,Douglas Preston,4.13,eng,0,112,16.0,2006,5
Ranma 1,Rumiko Takahashi,4.13,eng,184,1392,39.0,2004,2
Speaks the Nightbird ,Robert R. McCammon,4.13,eng,726,145,31.0,2002,9
Spandau: The Secret Diaries,Albert Speer,4.13,eng,463,6,2.0,1976,2
Selected Letters 1940-1956,Jack Kerouac,4.13,eng,656,804,21.0,1996,3
The Fugitive Factor ,Gordon Korman,4.13,eng,160,2499,151.0,2005,6
Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz,4.13,eng,32,64,9.0,2006,10
The Boys Start the War the Girls Get Even,Phyllis Reynolds Naylor,4.13,eng,10,366,23.0,1994,6
The Black Cauldron ,Lloyd Alexander,4.13,eng,182,53962,1200.0,2006,5
Demian,Hermann Hesse,4.13,mul,256,28,3.0,2002,6
Faulkner: A Biography,Joseph Blotner,4.13,eng,778,82,10.0,2005,5
The Cats In Krasinski Square,Karen Hesse,4.13,eng,32,955,195.0,2004,8
An Unquiet Grave ,P.J. Parrish,4.13,eng,384,614,68.0,2006,2
Germinal,Émile Zola,4.13,eng,592,23134,750.0,2004,1
Lentil,Robert McCloskey,4.13,eng,64,4076,104.0,1978,4
The Man Who Changed Everything: The Life of James Clerk Maxwell,Basil Mahon,4.13,eng,256,500,46.0,2004,10
Satan: His Psychotherapy and Cure by the Unfortunate Dr. Kassler J.S.P.S.,Jeremy Leven,4.13,eng,496,519,52.0,2000,11
The Book of the Dead ,Douglas Preston,4.13,eng,454,27050,947.0,2006,8
America Alone: The End of the World As We Know It,Mark Steyn,4.13,eng,224,3095,362.0,2006,10
The Killing Dance ,Laurell K. Hamilton,4.13,eng,368,59524,946.0,2006,4
Five Dialogues: Euthyphro Apology Crito Meno Phaedo,Plato,4.13,eng,156,15657,227.0,2002,10
Of Human Bondage,W. Somerset Maugham,4.13,eng,684,37531,2201.0,2007,1
A Source Book in Indian Philosophy,Sarvepalli Radhakrishnan,4.13,eng,720,148,7.0,1967,4
The Sinner ,Tess Gerritsen,4.13,eng,419,33678,1099.0,2005,1
The Closers ,Michael Connelly,4.13,eng,432,29913,1282.0,2006,10
El talismán,Stephen King,4.13,spa,375,12,1.0,2003,7
Wyrd Sisters ,Terry Pratchett,4.13,eng,265,72785,1911.0,2001,2
The Treasure Principle: Unlocking the Secret of Joyful Giving,Randy Alcorn,4.13,eng,120,4088,290.0,2001,10
Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa,4.13,eng,268,4813,239.0,2006,10
Lord of Chaos ,Robert Jordan,4.13,eng,1011,109234,1962.0,1995,11
Creating the Worlds of Star Wars: 365 Days,John Knoll,4.13,eng,744,87,10.0,2005,10
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,Black Elk,4.13,eng,270,10390,447.0,2004,11
Mad Cowboy: Plain Truth from the Cattle Rancher Who Won't Eat Meat,Howard F. Lyman,4.13,eng,224,1877,171.0,2001,8
Dear Peter Rabbit,Alma Flor Ada,4.13,eng,32,7,0.0,2006,1
On Basilisk Station ,David Weber,4.13,eng,458,33456,1424.0,2005,7
Black Hearts in Battersea ,Joan Aiken,4.13,eng,240,3626,145.0,1999,10
Nightbirds on Nantucket ,Joan Aiken,4.13,eng,218,1946,96.0,1999,10
One Flew Over the Cuckoo's Nest ,SparkNotes,4.13,eng,72,4,0.0,2002,7
A Different Mirror: A History of Multicultural America,Ronald Takaki,4.13,eng,508,3389,212.0,1994,6
Blues for Mister Charlie,James Baldwin,4.13,eng,144,1202,80.0,1995,4
Love Bites ,Lynsay Sands,4.13,eng,373,18631,564.0,2004,1
Bite Me : An Unofficial Guide to the World of Buffy the Vampire Slayer,Nikki Stafford,4.13,eng,450,338,8.0,2002,9
The Secret Garden,Frances Hodgson Burnett,4.13,eng,298,254,24.0,1999,6
The Secret Garden,Frances Hodgson Burnett,4.13,eng,248,575,61.0,2004,10
The Real Frank Zappa Book,Frank Zappa,4.13,eng,352,4934,223.0,1990,8
Mockingbird Wish Me Luck,Charles Bukowski,4.13,eng,160,1818,85.0,2002,5
Hannibal,Theodore Ayrault Dodge,4.13,eng,592,19,2.0,2005,7
Always Remember Me: How One Family Survived World War II,Marisabina Russo,4.13,eng,48,135,37.0,2005,4
The Crossing,Cormac McCarthy,4.13,eng,425,232,13.0,1996,4
Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally,Marcus J. Borg,4.13,eng,321,2959,187.0,2015,4
The Sorrows of Empire: Militarism Secrecy and the End of the Republic,Chalmers Johnson,4.13,eng,389,1332,75.0,2005,4
One Tiny Turtle,Nicola Davies,4.13,eng,32,518,102.0,2005,6
Worlds of Wonder,Terry Pastor,4.13,eng,368,0,0.0,1988,11
Strangers from a Different Shore: A History of Asian Americans,Ronald Takaki,4.13,eng,640,888,45.0,1998,9
The Origins of Life: From the Birth of Life to the Origin of Language,John Maynard Smith,4.13,eng,192,43,3.0,2000,11
Reduced Shakespeare: The Attention-impaired Readers Guide to the World's Best Playwright,Reed Martin,4.13,eng,256,281,53.0,2006,7
Black Like Me,John Howard Griffin,4.13,eng,208,53790,2118.0,2003,5
Resurrection,Leo Tolstoy,4.13,eng,562,11468,530.0,2000,2
Slider,Patrick Robinson,4.13,eng,416,66,7.0,2004,4
Hons and Rebels,Jessica Mitford,4.13,eng,284,2999,200.0,2004,9
Wizard's First Rule ,Terry Goodkind,4.13,eng,836,204648,4986.0,2003,4
The Adventures of Charlie and Mr. Willy Wonka: A Fully Dramatized Recording,Roald Dahl,4.13,eng,4,11,2.0,2004,11
Lo único que no podrás hacer en el cielo,Mark Cahill,4.13,spa,255,15,0.0,2007,3
The Moon And Sixpence,W. Somerset Maugham,4.13,eng,215,447,53.0,1999,9
When the Darkness Will Not Lift: Doing What We Can While We Wait for God—And Joy,John Piper,4.13,eng,79,1279,126.0,2006,12
The Subtle Knife ,Philip Pullman,4.13,eng,326,677,77.0,2007,9
The Subtle Knife ,Philip Pullman,4.13,eng,8,39,8.0,2000,1
Co. Aytch: A Confederate Memoir of the Civil War,Sam R. Watkins,4.13,eng,240,23,2.0,1997,8
Narraciones Extraordinarias,Edgar Allan Poe,4.13,spa,316,36,4.0,2004,6
Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,eng,240,50,5.0,2005,5
The Long Shadow ,Cynthia Harrod-Eagles,4.12,eng,367,376,17.0,1994,6
The Poems of Exile: Tristia and the Black Sea Letters,Ovid,4.12,eng,451,432,14.0,2005,1
Reading Greek Tragedy,Simon Goldhill,4.12,eng,302,32,3.0,1986,8
Truman,David McCullough,4.12,eng,1120,71764,1937.0,1993,6
Mornings on Horseback: The Story of an Extraordinary Family a Vanished Way of Life and the Unique Child Who Became Theodore Roosevelt,David McCullough,4.12,eng,445,23064,1191.0,1982,5
The Name of the Rose ,Umberto Eco,4.12,eng,560,1338,113.0,2006,9
The Rock That Is Higher: Story as Truth,Madeleine L'Engle,4.12,eng,320,496,48.0,2002,3
Night Draws Near: Iraq's People in the Shadow of America's War,Anthony Shadid,4.12,eng,507,643,61.0,2000,9
Chamán ,Noah Gordon,4.12,spa,768,493,24.0,2006,6
How to Stop Worrying and Start Living,Dale Carnegie,4.12,eng,358,61639,1607.0,2004,10
Battle Angel Alita - Last Order : Guilty Angel Vol. 07,Yukito Kishiro,4.12,eng,208,340,4.0,2006,6
The Flame Trees of Thika: Memories of an African Childhood,Elspeth Huxley,4.12,eng,281,4773,217.0,2000,2
The Creation of the American Republic 1776-1787,Gordon S. Wood,4.12,eng,675,1792,43.0,1998,4
When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,Le Ly Hayslip,4.12,eng,400,2593,252.0,1993,11
Easy Riders Raging Bulls,Peter Biskind,4.12,eng,512,5305,341.0,1999,4
Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,4.12,eng,481,17227,662.0,2006,10
Ten Apples Up On Top ,Theo LeSieg,4.12,eng,62,31251,494.0,2003,8
High Rhulain ,Brian Jacques,4.12,eng,341,134,11.0,2005,9
Redwall ,Brian Jacques,4.12,eng,352,88167,2604.0,2006,9
Grandma Baa ,Roger Hargreaves,4.12,eng,32,6,0.0,1989,10
Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.12,eng,241,5628,125.0,1977,5
The Second Sex,Simone de Beauvoir,4.12,eng,848,47,6.0,1993,3
The Second Sex,Simone de Beauvoir,4.12,eng,880,333,27.0,1997,8
The Man Who Listens to Horses,Monty Roberts,4.12,eng,352,9963,206.0,1998,11
Sister Freaks: Stories of Women Who Gave Up Everything for God,Rebecca St. James,4.12,eng,320,492,32.0,2005,10
Shadow Game ,Christine Feehan,4.12,eng,323,15827,616.0,2003,8
Jane Eyre,Charlotte Brontë,4.12,eng,532,1409369,27884.0,2003,2
El nombre de la rosa,Umberto Eco,4.12,spa,782,158,11.0,2006,2
The Ends of the Earth: A Journey to the Frontiers of Anarchy,Robert D. Kaplan,4.12,eng,496,1278,74.0,1997,1
The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,Robert D. Kaplan,4.12,eng,476,10,3.0,1996,2
Che Guevara: A Revolutionary Life,Jon Lee Anderson,4.12,eng,814,15468,548.0,1998,3
Jane Eyre,Charlotte Brontë,4.12,eng,590,8333,874.0,2006,6
Jane Eyre,Charlotte Brontë,4.12,eng,534,1475,156.0,2000,12
The Line Between,Peter S. Beagle,4.12,eng,231,707,97.0,2006,8
Journey to Ixtlan,Carlos Castañeda,4.12,eng,272,8541,257.0,1991,2
Jack of Kinrowan: Jack the Giant-Killer ,Charles de Lint,4.12,eng,412,3685,95.0,2000,9
Museum of Terror Vol. 3: The Long Hair in the Attic,Junji Ito,4.12,eng,392,628,26.0,2006,11
Hana Yori Dango 3 ,Yōko Kamio,4.12,fre,185,10,0.0,2003,6
Hana Yori Dango 2 ,Yōko Kamio,4.12,fre,171,12,0.0,2003,5
The Other Wind ,Ursula K. Le Guin,4.12,eng,211,14393,635.0,2003,9
The Farthest Shore ,Ursula K. Le Guin,4.12,eng,259,79809,1224.0,2004,11
More Milly Molly Mandy,Joyce Lankester Brisley,4.12,eng,224,846,17.0,1999,9
Child of the Prophecy ,Juliet Marillier,4.12,eng,596,17071,708.0,2003,6
Wherever You Go There You Are: Mindfulness Meditation in Everyday Life,Jon Kabat-Zinn,4.12,eng,304,30333,1293.0,2005,1
Blindness and Insight: Essays in the Rhetoric of Contemporary Criticism,Paul De Man,4.12,eng,342,180,9.0,1983,10
The Hermit's Story,Rick Bass,4.12,eng,192,437,45.0,2003,9
In the Land of Time: And Other Fantasy Tales,Lord Dunsany,4.12,eng,432,605,40.0,2004,2
Nineteen Minutes,Jodi Picoult,4.12,eng,440,270574,13491.0,2007,3
Easy Riders Raging Bulls: How the Sex-Drugs-And-Rock-'N'-Roll Generation Saved Hollywood,Peter Biskind,4.12,eng,506,414,26.0,2014,12
The Laughing Corpse ,Laurell K. Hamilton,4.12,eng,301,67686,1409.0,2005,8
Cosmos and Pornografia: Two Novels,Witold Gombrowicz,4.12,eng,362,241,25.0,1994,3
The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard Preston,4.12,eng,352,85408,4334.0,1999,6
The Hot Zone: The Chilling True Story of an Ebola Outbreak,Richard   Preston,4.12,eng,384,163,26.0,1995,8
Flowers for Algernon,Daniel Keyes,4.12,eng,311,337596,9949.0,2005,5
Flowers for Algernon,Daniel Keyes,4.12,eng,218,190,21.0,1989,3
Jane Eyre,Charlotte Brontë,4.12,ger,784,432,26.0,2001,3
Three Novels and Five Short Stories,Daphne du Maurier,4.12,eng,677,33,2.0,1988,12
Mistress of Magic ,Marion Zimmer Bradley,4.12,eng,14,12,4.0,1993,4
Book of Nightmares ,John Peel,4.12,eng,192,334,2.0,2005,3
Pippi Goes on Board,Astrid Lindgren,4.12,eng,140,10399,156.0,1977,2
A Note Slipped Under the Door: Teaching from Poems We Love,Nick Flynn,4.12,eng,256,57,5.0,2000,1
The Dead Yard ,Adrian McKinty,4.12,eng,364,1506,101.0,2006,12
Echo Park ,Michael Connelly,4.12,eng,11,174,35.0,2006,10
Faithless ,Karin Slaughter,4.12,eng,549,21130,708.0,2006,7
Betrayal of Trust: The Collapse of Global Public Health,Laurie Garrett,4.12,eng,768,1126,50.0,2001,8
The Hunt for Zero Point: Inside the Classified World of Antigravity Technology,Nick Cook,4.12,eng,320,323,37.0,2007,12
Le Nom de la rose,Umberto Eco,4.12,fre,755,745,49.0,1983,11
Dragons of Winter Night ,Margaret Weis,4.12,eng,361,424,20.0,2003,7
Dragons of Winter Night ,Margaret Weis,4.12,eng,358,35536,401.0,2007,4
Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology Specially Arranged for Children Five and Up by an Educational Expert,William F. Russell,4.12,eng,272,249,44.0,1992,4
The Dark Descent Vol 1: The Color of Evil,David G. Hartwell,4.12,eng,304,2,0.0,1990,9
Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,4.12,eng,160,3686,24.0,2006,11
No god but God: The Origins Evolution and Future of Islam,Reza Aslan,4.12,eng,310,16918,1107.0,2006,1
Summa Theologica 5 Vols,Thomas Aquinas,4.12,eng,3020,2734,84.0,1981,1
On Democracy Revolution and Society,Alexis de Tocqueville,4.12,eng,402,25,0.0,1982,9
Understanding Media: The Extensions of Man,Marshall McLuhan,4.12,eng,616,120,11.0,2003,11
Scholastic Success with 4th Grade Workbook,Terry Cooper,4.12,eng,416,8,0.0,2003,6
The Philosophy of Antonio Negri Volume One: Resistance in Practice,Timothy S. Murphy,4.12,eng,265,8,1.0,2005,7
On Intelligence,Jeff Hawkins,4.12,eng,261,5347,396.0,2005,8
Financial Intelligence: A Manager's Guide to Knowing What the Numbers Really Mean,Karen Berman,4.12,eng,272,1870,92.0,2006,1
The Night of Wishes,Michael Ende,4.12,eng,216,3014,56.0,1995,4
Diary of a Madman and Other Stories,Nikolai Gogol,4.12,eng,84,7266,210.0,2006,12
Taxi Driver,Paul Schrader,4.12,eng,116,1030,24.0,2000,2
Take a Thief ,Mercedes Lackey,4.12,eng,435,11911,174.0,2002,10
Fiasco,Stanisław Lem,4.12,eng,322,2281,166.0,1988,3
The Story of Philosophy,Will Durant,4.12,eng,1162,31,4.0,2004,9
Big Dog... Little Dog,P.D. Eastman,4.12,eng,48,93,10.0,2003,5
Furies of Calderon ,Jim Butcher,4.12,eng,504,84357,3322.0,2005,6
Nixon Agonistes: The Crisis of the Self-Made Man,Garry Wills,4.12,eng,640,430,32.0,2002,11
The Black Stallion and Satan ,Walter Farley,4.12,eng,224,6280,53.0,1992,4
Foundations of Clinical Research: Applications to Practice,Leslie Gross Portney,4.12,eng,742,18,1.0,2000,1
Runny Babbit Book and Abridged CD,Shel Silverstein,4.12,eng,96,44,6.0,2006,9
The Lunatic Cafe ,Laurell K. Hamilton,4.12,eng,352,64036,962.0,2005,3
Jane Eyre,Charlotte Brontë,4.12,eng,452,684,50.0,2001,2
Shooting an Elephant,George Orwell,4.12,eng,368,7029,255.0,2003,6
The Art of Listening,Erich Fromm,4.12,eng,204,290,16.0,1998,9
Krik? Krak : Récits,Edwidge Danticat,4.12,fre,240,79,10.0,1997,7
The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,Will Durant,4.12,eng,704,10553,550.0,1991,1
Paul Revere's Ride,David Hackett Fischer,4.12,eng,464,3907,208.0,1995,4
