title,authors,average_rating,num_pages,ratings_count,text_reviews_count,year,month,eng,fre,ger,spa
3468,247,4.06,64,4560,253.0,1947,9,1,0,0,0
3469,1561,4.06,288,3749,130.0,2005,2,1,0,0,0
3470,1561,4.06,288,3092,132.0,2000,10,1,0,0,0
3471,1561,4.06,277,56,4.0,2000,4,1,0,0,0
3472,949,4.06,184,591,29.0,2001,11,1,0,0,0
3473,1782,4.06,144,31,1.0,2004,6,1,0,0,0
3474,1735,4.06,144,130,4.0,2005,5,1,0,0,0
3475,1783,4.06,576,28769,694.0,2002,7,1,0,0,0
3476,26,4.06,223,110,16.0,2005,1,1,0,0,0
3477,939,4.06,284,4315,532.0,1999,5,1,0,0,0
3477,939,4.06,397,308840,14993.0,2006,12,1,0,0,0
3478,1784,4.06,384,311,39.0,2005,11,1,0,0,0
3479,1426,4.06,288,224,5.0,1979,7,1,0,0,0
3480,1163,4.06,576,675,41.0,2002,12,1,0,0,0
2689,1785,4.06,112,140,8.0,1997,6,1,0,0,0
3481,1786,4.06,48,0,0.0,2004,8,1,0,0,0
3482,113,4.06,224,9606,258.0,1988,8,1,0,0,0
3459,842,4.06,337,73894,2763.0,2004,6,1,0,0,0
3483,408,4.06,603,8741,326.0,1990,8,1,0,0,0
3484,1787,4.06,315,285,26.0,1996,9,1,0,0,0
3485,1788,4.06,476,6115,752.0,2005,11,1,0,0,0
3485,1788,4.06,479,522,80.0,2001,5,1,0,0,0
3486,1789,4.06,1056,15682,952.0,1998,4,1,0,0,0
3487,1790,4.06,304,1029,188.0,2004,7,1,0,0,0
3488,222,4.06,368,102,11.0,1990,8,1,0,0,0
3489,222,4.06,104,2717,232.0,1998,7,1,0,0,0
3490,925,4.06,48,322,41.0,1998,2,1,0,0,0
3491,1791,4.06,379,1549,87.0,2006,11,1,0,0,0
3492,1792,4.06,413,543,69.0,2000,1,1,0,0,0
3493,1793,4.06,297,39680,2780.0,2002,5,1,0,0,0
3493,1793,4.06,0,117,36.0,2007,5,1,0,0,0
3494,1794,4.06,446,4863,409.0,2001,1,1,0,0,0
3494,1794,4.06,462,537,65.0,2001,4,1,0,0,0
3495,657,4.06,288,250,34.0,1997,11,1,0,0,0
3496,1382,4.06,774,64,1.0,1995,2,1,0,0,0
3497,1382,4.06,784,4867,19.0,2002,10,1,0,0,0
3498,592,4.06,240,6139,22.0,2009,8,1,0,0,0
3499,1795,4.06,616,4,0.0,2005,1,1,0,0,0
3500,1796,4.06,240,62116,1119.0,2003,8,1,0,0,0
3500,1796,4.06,192,59,11.0,2003,9,1,0,0,0
3501,585,4.06,367,725,33.0,1998,7,1,0,0,0
3502,1797,4.06,32,94,18.0,2006,9,1,0,0,0
3503,1798,4.06,126,415,32.0,2000,6,1,0,0,0
3504,1799,4.06,224,17,2.0,1993,9,1,0,0,0
3505,716,4.06,672,3418,20.0,1971,7,1,0,0,0
3506,961,4.06,64,245,37.0,1992,9,1,0,0,0
3507,27,4.06,188,13736,189.0,2005,1,1,0,0,0
3508,1205,4.06,451,15158,1417.0,1999,2,1,0,0,0
3509,46,4.06,162,403622,13096.0,2006,8,1,0,0,0
3510,1800,4.06,384,1022,46.0,1957,6,1,0,0,0
3511,1801,4.06,432,588,69.0,2002,4,1,0,0,0
3512,143,4.06,203,1224,89.0,2002,5,1,0,0,0
3513,1802,4.06,468,694,20.0,1970,3,1,0,0,0
3514,956,4.06,536,2,0.0,2000,1,1,0,0,0
3515,956,4.06,356,275,20.0,2006,11,1,0,0,0
3516,1450,4.06,223,15,3.0,2004,2,1,0,0,0
3517,918,4.06,288,6661,54.0,2002,7,1,0,0,0
3500,1796,4.06,208,410,62.0,1950,11,1,0,0,0
3518,595,4.06,126,73863,1618.0,1994,1,1,0,0,0
3519,1793,4.06,291,110,11.0,2006,3,1,0,0,0
3520,1106,4.06,1273,39577,436.0,1998,1,1,0,0,0
3521,913,4.06,384,15,1.0,2004,10,1,0,0,0
3522,1803,4.06,48,43,21.0,2001,2,1,0,0,0
3523,1804,4.06,183,111,7.0,2005,1,1,0,0,0
3524,1574,4.06,352,7,1.0,2006,6,1,0,0,0
3525,1163,4.06,720,1783,86.0,1997,12,1,0,0,0
3526,1805,4.06,368,4227,126.0,2002,4,1,0,0,0
3527,1806,4.06,224,30566,585.0,2003,7,1,0,0,0
3528,680,4.06,120,2113,54.0,2006,11,1,0,0,0
3529,680,4.06,144,7602,135.0,2006,9,1,0,0,0
3530,1335,4.06,288,24,4.0,2001,10,1,0,0,0
3531,1807,4.06,632,79,10.0,2003,4,1,0,0,0
3532,944,4.06,208,919,13.0,2000,9,1,0,0,0
3533,956,4.06,128,911,40.0,2006,12,1,0,0,0
3534,1808,4.06,364,3217,29.0,1997,2,1,0,0,0
3535,1234,4.06,554,1546,64.0,1985,9,1,0,0,0
3536,1809,4.06,380,28940,1632.0,2007,5,1,0,0,0
3537,1810,4.06,192,1060,18.0,2003,10,1,0,0,0
3538,101,4.06,688,2481,35.0,1991,6,1,0,0,0
3539,1811,4.06,512,1041,53.0,1995,10,1,0,0,0
3540,216,4.06,240,77,13.0,1958,11,1,0,0,0
3541,1812,4.06,282,9,1.0,1990,9,1,0,0,0
3542,1813,4.06,230,31,4.0,2006,6,1,0,0,0
3465,1677,4.06,256,22370,952.0,2007,3,1,0,0,0
3543,1397,4.06,462,6293,152.0,2001,5,0,1,0,0
3544,1240,4.06,446,16301,117.0,1993,11,1,0,0,0
3545,1814,4.06,218,49,0.0,1999,10,1,0,0,0
3546,683,4.06,394,9786,103.0,1998,4,1,0,0,0
3547,496,4.06,432,888,69.0,2005,1,1,0,0,0
3548,1607,4.06,224,501,32.0,2002,12,1,0,0,0
3549,1815,4.06,192,308,22.0,2005,7,1,0,0,0
3550,1600,4.06,200,6409,280.0,1993,1,1,0,0,0
3551,973,4.06,292,4475,196.0,2007,6,1,0,0,0
3552,91,4.06,348,32029,596.0,2005,3,1,0,0,0
3553,91,4.06,409,28152,404.0,2005,1,1,0,0,0
3554,91,4.06,586,13,0.0,2003,5,0,0,1,0
3555,941,4.06,336,10385,152.0,2005,5,1,0,0,0
3556,1816,4.06,664,3111,375.0,2004,11,1,0,0,0
3556,1816,4.06,664,1165,105.0,2001,4,1,0,0,0
3557,1757,4.06,239,16897,619.0,2005,5,1,0,0,0
3558,956,4.06,371,2,0.0,2000,7,0,0,1,0
3559,1817,4.06,335,2519,85.0,2003,3,1,0,0,0
3560,1469,4.06,252,17,1.0,1978,4,1,0,0,0
3561,269,4.06,384,49312,1644.0,2003,9,1,0,0,0
3562,1485,4.06,320,480,28.0,2005,9,1,0,0,0
459,308,4.06,911,13,3.0,1994,10,1,0,0,0
3563,584,4.06,515,6899,327.0,2006,10,1,0,0,0
3564,1061,4.06,96,82,12.0,2009,9,1,0,0,0
3565,341,4.06,32,1640,19.0,1998,5,1,0,0,0
3566,1818,4.06,448,5708,133.0,2002,4,1,0,0,0
3567,1819,4.06,368,40155,1550.0,2005,8,1,0,0,0
3568,1369,4.06,373,7959,200.0,2006,10,1,0,0,0
3569,1702,4.06,288,4206,102.0,1999,10,1,0,0,0
3570,1323,4.06,416,1404,87.0,1992,4,1,0,0,0
3571,1820,4.06,157,6634,185.0,2006,9,1,0,0,0
3572,1821,4.06,120,178,24.0,1993,12,1,0,0,0
3573,689,4.06,374,2098,68.0,2004,12,1,0,0,0
3574,1822,4.06,63,16,2.0,1997,9,1,0,0,0
3575,1823,4.06,498,126669,5578.0,2006,10,1,0,0,0
3576,1824,4.06,432,27,2.0,1981,2,1,0,0,0
3577,1825,4.06,192,55045,2605.0,2004,4,1,0,0,0
3578,1826,4.06,336,170,9.0,2006,11,1,0,0,0
3477,939,4.06,276,1405,266.0,1998,5,1,0,0,0
3579,741,4.06,352,781,40.0,2004,5,1,0,0,0
3580,802,4.06,448,374,24.0,2005,5,1,0,0,0
3581,1253,4.06,98,7240,571.0,1997,4,1,0,0,0
3582,77,4.06,416,73,5.0,1997,8,1,0,0,0
3583,1827,4.06,452,2,0.0,2004,12,1,0,0,0
3584,1719,4.06,512,156,20.0,2004,12,1,0,0,0
3585,271,4.05,838,16643,1851.0,2004,5,1,0,0,0
3585,271,4.05,960,109420,5696.0,2002,11,1,0,0,0
3585,271,4.05,837,2904,309.0,2003,1,1,0,0,0
3585,271,4.05,803,9564,726.0,2003,7,1,0,0,0
3585,271,4.05,752,474,72.0,2004,11,1,0,0,0
3585,271,4.05,803,303,48.0,2004,8,1,0,0,0
3586,1828,4.05,215,731,72.0,2005,3,1,0,0,0
3587,1829,4.05,232,91,16.0,2006,1,1,0,0,0
3588,1830,4.05,458,873,40.0,2003,8,1,0,0,0
3589,1831,4.05,512,184418,4432.0,2002,6,1,0,0,0
3589,1831,4.05,468,495,67.0,1980,5,1,0,0,0
3590,1832,4.05,159,453,60.0,2003,7,0,0,0,1
3591,100,4.05,559,710,64.0,1995,4,1,0,0,0
3592,100,4.05,723,48223,764.0,2004,8,1,0,0,0
3592,100,4.05,624,30,8.0,2003,11,1,0,0,0
3593,1833,4.05,288,2622,78.0,2001,2,1,0,0,0
3594,400,4.05,905,8461,369.0,1998,8,1,0,0,0
3595,1834,4.05,64,13562,141.0,1996,2,1,0,0,0
3596,294,4.05,508,2871,209.0,2000,11,1,0,0,0
3597,1835,4.05,318,1314,98.0,2003,2,1,0,0,0
3598,1836,4.05,32,2114,166.0,1999,9,1,0,0,0
3599,1406,4.05,32,34,10.0,2004,9,1,0,0,0
3600,1837,4.05,596,154,12.0,1999,2,1,0,0,0
3601,422,4.05,160,4359,353.0,2006,9,1,0,0,0
3601,422,4.05,112,6671,490.0,2012,1,1,0,0,0
3602,422,4.05,266,276,46.0,2004,11,1,0,0,0
3585,271,4.05,838,2415,397.0,2001,12,1,0,0,0
3603,1838,4.05,144,548,14.0,2006,12,1,0,0,0
3604,1839,4.05,128,469,30.0,2004,2,1,0,0,0
3605,585,4.05,351,57415,920.0,2004,12,1,0,0,0
3606,219,4.05,96,83723,2503.0,2002,6,1,0,0,0
3607,1840,4.05,426,20880,1728.0,2001,10,1,0,0,0
3608,72,4.05,81,475,37.0,2006,8,1,0,0,0
3609,1371,4.05,302,1284,169.0,2005,10,1,0,0,0
3610,64,4.05,150,2357,97.0,2001,2,1,0,0,0
3611,297,4.05,325,3258,478.0,2005,7,1,0,0,0
3612,1105,4.05,176,4799,88.0,2004,6,1,0,0,0
3613,1561,4.05,320,3758,128.0,2005,1,1,0,0,0
3614,1561,4.05,320,3513,143.0,2006,2,1,0,0,0
3615,1841,4.05,105,755,94.0,2006,12,1,0,0,0
3616,1842,4.05,224,977,71.0,1964,3,1,0,0,0
3617,754,4.05,288,63155,2286.0,2001,4,1,0,0,0
3618,666,4.05,254,1444,180.0,1993,6,1,0,0,0
3619,1843,4.05,568,12235,306.0,1993,9,1,0,0,0
3620,1013,4.05,749,13265,163.0,2000,9,1,0,0,0
3621,1844,4.05,385,11134,418.0,1997,7,1,0,0,0
3622,1426,4.05,84,661,34.0,1984,1,1,0,0,0
3623,1831,4.05,548,176,12.0,1981,9,0,0,0,1
3624,1048,4.05,436,79710,3479.0,2004,9,1,0,0,0
3625,1049,4.05,352,18922,865.0,2006,3,1,0,0,0
3626,1845,4.05,242,270,16.0,2006,9,1,0,0,0
3627,554,4.05,320,4753,400.0,2003,9,1,0,0,0
3628,202,4.05,760,8,1.0,1988,3,1,0,0,0
3629,1846,4.05,322,9395,616.0,1995,8,1,0,0,0
3630,584,4.05,400,8080,336.0,2006,5,1,0,0,0
3631,179,4.05,436,21965,92.0,1997,4,1,0,0,0
3632,683,4.05,423,12027,105.0,1994,8,1,0,0,0
3585,271,4.05,740,28,7.0,2004,1,1,0,0,0
3633,121,4.05,345,747,36.0,1989,6,1,0,0,0
3634,1508,4.05,192,1760,100.0,1997,2,1,0,0,0
3635,1380,4.05,313,8769,935.0,2007,2,1,0,0,0
3636,1847,4.05,412,2774,37.0,2003,1,1,0,0,0
3637,710,4.05,870,11523,507.0,1997,4,1,0,0,0
3638,1798,4.05,128,170,5.0,2001,12,1,0,0,0
3639,1848,4.05,656,38247,1915.0,2001,1,1,0,0,0
3640,307,4.05,352,3967,67.0,1995,10,1,0,0,0
3641,307,4.05,288,121099,2237.0,2006,9,1,0,0,0
3642,143,4.05,276,483,31.0,2004,10,1,0,0,0
3643,1383,4.05,335,1864,93.0,2003,12,1,0,0,0
3644,1849,4.05,400,52,6.0,2006,4,1,0,0,0
3645,24,4.05,144,5907,290.0,2005,4,1,0,0,0
3646,1850,4.05,176,38024,907.0,2006,12,1,0,0,0
3647,249,4.05,247,11252,399.0,2004,4,1,0,0,0
3648,1851,4.05,176,480,61.0,2000,2,1,0,0,0
3649,1852,4.05,224,2677,166.0,2006,2,1,0,0,0
3650,1106,4.05,990,39521,469.0,1995,8,1,0,0,0
3651,1853,4.05,416,176,25.0,2001,7,1,0,0,0
3652,1854,4.05,288,308,9.0,1982,1,1,0,0,0
3653,1855,4.05,80,108,10.0,1963,11,1,0,0,0
3653,1855,4.05,306,97136,947.0,2003,4,1,0,0,0
3654,965,4.05,3,124,27.0,2004,4,1,0,0,0
3655,679,4.05,0,1,1.0,2006,5,1,0,0,0
3656,1856,4.05,288,966,108.0,2003,9,1,0,0,0
3657,1857,4.05,368,151,13.0,1986,9,1,0,0,0
3658,769,4.05,256,467,31.0,2001,12,1,0,0,0
3659,383,4.05,208,92,3.0,2004,9,1,0,0,0
3660,1858,4.05,182,2,1.0,2005,6,1,0,0,0
3661,944,4.05,154,4598,371.0,2005,4,1,0,0,0
3662,944,4.05,233,797,46.0,1991,10,1,0,0,0
3663,1859,4.05,144,460,17.0,2004,6,1,0,0,0
3664,1860,4.05,160,43,4.0,2001,3,1,0,0,0
3665,1861,4.05,305,3,1.0,1988,1,1,0,0,0
3666,1862,4.05,128,29,2.0,1999,2,1,0,0,0
3667,1863,4.05,592,86159,5727.0,2003,8,1,0,0,0
3668,1864,4.05,224,1506,86.0,2005,11,1,0,0,0
3669,1865,4.05,144,195,37.0,2003,10,1,0,0,0
3670,1866,4.05,320,226,24.0,2006,6,1,0,0,0
3671,1867,4.05,144,621,26.0,2006,12,1,0,0,0
3672,1459,4.05,416,8,0.0,1997,6,1,0,0,0
3673,1868,4.05,324,4370,221.0,2007,6,1,0,0,0
3674,1810,4.05,200,1153,16.0,2004,2,1,0,0,0
3675,1830,4.05,50,0,0.0,2004,12,1,0,0,0
3676,1321,4.05,119,1073,30.0,2004,6,1,0,0,0
3677,302,4.05,373,5153,327.0,2004,11,1,0,0,0
3678,302,4.05,384,4615,255.0,2004,11,1,0,0,0
3679,302,4.05,360,4460,302.0,2003,11,1,0,0,0
3680,1869,4.05,232,1008,37.0,1985,4,1,0,0,0
3681,1240,4.05,456,3523,99.0,2007,10,1,0,0,0
3682,1032,4.05,512,459,41.0,2001,4,1,0,0,0
3683,1870,4.05,356,62589,4920.0,2006,3,1,0,0,0
3684,1871,4.05,320,1348,76.0,1999,2,1,0,0,0
3685,1872,4.05,363,12764,376.0,2003,5,1,0,0,0
3686,1240,4.05,476,6387,66.0,1999,8,1,0,0,0
3687,782,4.05,411,2036,80.0,1993,1,1,0,0,0
3688,342,4.05,500,46112,890.0,2004,8,1,0,0,0
3689,1873,4.05,438,85,2.0,1992,8,1,0,0,0
3690,151,4.05,624,4853,14.0,2005,10,1,0,0,0
3691,1014,4.05,420,7456,376.0,2007,6,1,0,0,0
3692,91,4.05,418,55670,835.0,2002,9,1,0,0,0
3693,1874,4.05,812,736,20.0,2005,10,1,0,0,0
3694,1875,4.05,592,9097,205.0,2006,2,1,0,0,0
3695,1876,4.05,725,52976,702.0,2004,5,1,0,0,0
3641,307,4.05,256,462,55.0,2000,9,1,0,0,0
3696,1877,4.05,716,8028,289.0,1998,10,1,0,0,0
3697,435,4.05,432,88,12.0,2005,11,1,0,0,0
3698,956,4.05,575,7931,132.0,2011,8,1,0,0,0
3699,1878,4.05,227,1774,35.0,2005,3,1,0,0,0
3700,26,4.05,487,54,5.0,1995,6,1,0,0,0
3701,1751,4.05,389,12389,364.0,2000,1,1,0,0,0
3702,1879,4.05,204,534,50.0,1998,6,1,0,0,0
3703,1880,4.05,448,3040,200.0,2005,1,1,0,0,0
3704,1642,4.05,134,28153,1372.0,2003,11,1,0,0,0
3705,254,4.05,658,25955,518.0,1999,11,1,0,0,0
3706,1034,4.05,304,6783,562.0,2004,7,1,0,0,0
3707,1485,4.05,143,13851,462.0,1994,4,1,0,0,0
3708,341,4.05,256,29309,952.0,2001,11,1,0,0,0
3709,254,4.05,698,275,17.0,1990,4,1,0,0,0
3710,1881,4.05,96,48,11.0,2007,1,1,0,0,0
3711,1184,4.05,495,2459,95.0,1990,10,1,0,0,0
3712,1882,4.05,191,140,9.0,2006,10,1,0,0,0
3713,1883,4.05,579,20,1.0,1997,8,1,0,0,0
3714,370,4.05,68,8987,831.0,2005,8,1,0,0,0
3715,775,4.05,288,293,23.0,2012,10,1,0,0,0
3609,1371,4.05,302,1044725,26279.0,2003,1,1,0,0,0
3716,1884,4.05,145,2955,270.0,2006,6,1,0,0,0
3717,1885,4.05,528,25,1.0,2006,3,1,0,0,0
3718,161,4.05,122,504,44.0,2013,10,0,0,0,1
3718,161,4.05,132,1386,209.0,2009,12,0,0,0,1
3718,161,4.05,132,450,32.0,1999,4,0,0,1,0
3719,1886,4.05,589,171,6.0,1977,10,1,0,0,0
3718,161,4.05,128,28102,1511.0,1994,3,1,0,0,0
3720,1887,4.05,91,1627,88.0,2000,11,1,0,0,0
3721,1888,4.05,312,86,11.0,1994,12,1,0,0,0
3722,1889,4.05,1284,357,16.0,2007,3,1,0,0,0
3723,149,4.05,528,93,5.0,1990,7,1,0,0,0
3724,297,4.05,256,63876,3744.0,1993,6,1,0,0,0
3611,297,4.05,256,3,0.0,1983,9,1,0,0,0
3725,1890,4.05,272,6572,302.0,2004,5,1,0,0,0
3726,1891,4.05,464,37,5.0,1999,8,1,0,0,0
3727,1892,4.05,304,1543,76.0,2004,10,1,0,0,0
3728,1420,4.05,512,1738,58.0,1999,3,1,0,0,0
3729,1547,4.05,354,13462,583.0,2008,11,1,0,0,0
3730,1028,4.05,452,8124,475.0,2002,7,1,0,0,0
3731,1893,4.05,56,258,58.0,2004,10,1,0,0,0
3732,392,4.05,368,42,2.0,2005,11,0,0,0,1
3733,392,4.05,368,21,1.0,2005,4,0,0,0,1
3734,219,4.05,96,174,20.0,2000,6,0,0,0,1
3735,219,4.05,90,7,0.0,1995,9,1,0,0,0
3736,247,4.04,64,2815,164.0,1955,9,1,0,0,0
3737,1396,4.04,383,456,41.0,2005,2,1,0,0,0
3738,274,4.04,1556,54939,380.0,1999,11,1,0,0,0
3739,1894,4.04,160,23,1.0,2002,10,1,0,0,0
3740,43,4.04,144,271,21.0,1999,10,1,0,0,0
3741,1667,4.04,168,15,3.0,1978,10,1,0,0,0
3742,1667,4.04,168,313,27.0,1998,10,1,0,0,0
3743,1895,4.04,588,13563,235.0,1996,6,1,0,0,0
3744,956,4.04,204,388,23.0,1999,4,1,0,0,0
3745,991,4.04,512,424,13.0,2004,3,1,0,0,0
3746,1896,4.04,344,20695,714.0,2006,5,1,0,0,0
3747,543,4.04,192,82993,4808.0,2012,9,1,0,0,0
3748,259,4.04,181,96408,3909.0,2002,2,1,0,0,0
3749,176,4.04,78,32946,895.0,2001,2,1,0,0,0
3750,1897,4.04,86,111,8.0,2004,4,1,0,0,0
3751,1898,4.04,400,262,32.0,2002,2,1,0,0,0
3752,151,4.04,118,94,12.0,1998,9,1,0,0,0
3753,585,4.04,383,46084,614.0,2005,8,1,0,0,0
3754,1899,4.04,640,307,23.0,1987,5,1,0,0,0
3755,247,4.04,56,13097,324.0,1989,12,1,0,0,0
3756,1561,4.04,320,3581,113.0,1998,9,1,0,0,0
3757,1561,4.04,288,5043,121.0,2005,5,1,0,0,0
3758,1900,4.04,302,17939,947.0,2002,4,1,0,0,0
3759,1900,4.04,299,15,3.0,2001,1,1,0,0,0
3760,1901,4.04,36,24,3.0,2003,2,1,0,0,0
3761,754,4.04,422,35517,1014.0,2002,3,1,0,0,0
3762,1902,4.04,118,2685,182.0,2009,6,1,0,0,0
3763,1844,4.04,640,4947,119.0,2004,2,1,0,0,0
3764,1903,4.04,35,309,45.0,2001,2,1,0,0,0
3765,1904,4.04,265,28,1.0,1997,4,1,0,0,0
3766,1905,4.04,206,506,52.0,2006,5,1,0,0,0
3767,1906,4.04,96,398,51.0,2007,1,1,0,0,0
3768,431,4.04,147,53697,1772.0,1991,5,1,0,0,0
3769,1502,4.04,160,5524,106.0,1994,1,1,0,0,0
3770,1907,4.04,479,5013,332.0,1998,6,1,0,0,0
3771,1003,4.04,711,4025,265.0,1998,8,1,0,0,0
3772,222,4.04,106,484,56.0,2002,9,1,0,0,0
3773,1145,4.04,390,47196,1464.0,2007,5,1,0,0,0
3774,1145,4.04,400,78780,2118.0,2005,5,1,0,0,0
3775,1145,4.04,421,220,19.0,2001,6,1,0,0,0
3776,1908,4.04,296,45,2.0,1978,9,1,0,0,0
3777,1908,4.04,296,3,0.0,2001,5,1,0,0,0
3778,1909,4.04,352,201,12.0,1966,1,1,0,0,0
3779,556,4.04,280,14549,468.0,2003,10,1,0,0,0
3780,686,4.04,880,106712,1604.0,1997,11,1,0,0,0
3781,683,4.04,458,14611,208.0,1992,7,1,0,0,0
3782,624,4.04,80,73,2.0,1998,9,1,0,0,0
3783,828,4.04,192,38148,1310.0,2019,8,1,0,0,0
3784,152,4.04,228,51,3.0,2003,9,1,0,0,0
3785,1682,4.04,80,512,13.0,1999,9,1,0,0,0
3786,1910,4.04,304,843,57.0,1998,1,1,0,0,0
3787,1686,4.04,640,41611,727.0,2002,9,1,0,0,0
3787,1686,4.04,548,60,6.0,2002,6,1,0,0,0
3787,1686,4.04,556,110,15.0,2003,11,1,0,0,0
3788,33,4.04,595,24,2.0,1983,10,1,0,0,0
3789,592,4.04,384,10276,126.0,2006,8,1,0,0,0
3790,592,4.04,416,26676,188.0,1998,3,1,0,0,0
3791,431,4.04,0,17,3.0,1966,5,0,1,0,0
3792,1896,4.04,405,13491,506.0,2003,4,1,0,0,0
3793,307,4.04,276,24849,1429.0,2002,8,1,0,0,0
3794,46,4.04,365,53464,1906.0,2005,8,1,0,0,0
3795,1911,4.04,597,8406,638.0,2006,6,1,0,0,0
3796,1321,4.04,112,371,22.0,2003,8,1,0,0,0
3797,451,4.04,302,19389,382.0,1995,9,1,0,0,0
3798,1572,4.04,336,1063,159.0,2003,7,1,0,0,0
3799,410,4.04,352,13846,193.0,2000,5,1,0,0,0
3800,1198,4.04,393,50169,2117.0,2002,2,1,0,0,0
3801,392,4.04,309,1660,125.0,2005,5,1,0,0,0
3802,1912,4.04,867,25,5.0,2006,11,1,0,0,0
3803,1328,4.04,414,1353,53.0,1998,1,1,0,0,0
3804,1913,4.04,188,1316,51.0,1992,9,1,0,0,0
3805,1914,4.04,384,189,14.0,2004,10,1,0,0,0
3806,1915,4.04,320,3865,248.0,2007,4,1,0,0,0
3807,317,4.04,528,273,20.0,2005,3,1,0,0,0
3808,1276,4.04,384,2815,258.0,2003,7,1,0,0,0
3809,1388,4.04,368,1302,52.0,1999,7,1,0,0,0
3810,1746,4.04,240,4797,431.0,2005,5,1,0,0,0
3811,1852,4.04,227,65444,2866.0,2002,4,1,0,0,0
3774,1145,4.04,5,28,4.0,2006,2,1,0,0,0
3812,383,4.04,200,27,0.0,1997,12,1,0,0,0
3813,1166,4.04,534,1178,48.0,2006,11,1,0,0,0
3814,165,4.04,96,2180,224.0,2001,4,1,0,0,0
3815,1916,4.04,563,22,2.0,1982,9,1,0,0,0
3816,1917,4.04,277,5247,234.0,2002,3,1,0,0,0
3817,1280,4.04,126,8405,309.0,2003,4,1,0,0,0
3818,370,4.04,182,235,36.0,2000,3,1,0,0,0
3819,1918,4.04,448,273,37.0,2006,9,1,0,0,0
3820,1919,4.04,310,6046,174.0,2004,1,1,0,0,0
3821,1778,4.04,370,86290,9497.0,2007,5,1,0,0,0
3822,1580,4.04,250,352,12.0,2006,10,1,0,0,0
3823,1064,4.04,304,1783,93.0,2004,1,1,0,0,0
3824,1920,4.04,288,18289,614.0,2006,8,1,0,0,0
3825,1921,4.04,288,302,8.0,2003,1,1,0,0,0
3826,1321,4.04,0,7,0.0,2004,8,1,0,0,0
3827,1108,4.04,368,1789,144.0,2005,8,1,0,0,0
3828,1922,4.04,256,1123,62.0,2004,12,1,0,0,0
3829,1923,4.04,380,11380,1253.0,2003,2,1,0,0,0
3830,1923,4.04,382,2,1.0,2003,4,0,0,0,1
3831,1924,4.04,368,4163,220.0,2006,7,1,0,0,0
3832,431,4.04,128,233,20.0,2005,9,0,0,0,1
3833,1925,4.04,48,14,2.0,2003,1,1,0,0,0
3834,1012,4.04,522,3039,34.0,2009,7,1,0,0,0
3835,146,4.04,348,236028,3247.0,2000,5,1,0,0,0
3836,1926,4.04,416,25,6.0,2005,4,1,0,0,0
3837,973,4.04,355,5594,213.0,2005,4,1,0,0,0
3838,91,4.04,212,27026,421.0,2006,12,1,0,0,0
3839,306,4.04,416,99076,4091.0,2004,7,1,0,0,0
3840,151,4.04,199,519,32.0,2001,2,1,0,0,0
3841,151,4.04,90,174,10.0,1999,10,1,0,0,0
3842,1288,4.04,192,10944,390.0,2001,9,1,0,0,0
3843,611,4.04,564,20164,523.0,2006,11,1,0,0,0
3844,532,4.04,273,1307,161.0,2006,10,1,0,0,0
3845,1927,4.04,192,8107,379.0,1992,3,1,0,0,0
3846,1928,4.04,272,1363,151.0,1997,5,1,0,0,0
3847,1928,4.04,246,44,5.0,1996,6,1,0,0,0
3848,1929,4.04,272,73,5.0,2004,10,1,0,0,0
3849,1877,4.04,784,9952,529.0,2006,2,1,0,0,0
3850,1041,4.04,560,13592,897.0,2004,8,1,0,0,0
3851,1930,4.04,656,71,7.0,1996,11,1,0,0,0
3852,1532,4.04,304,7204,460.0,2005,1,1,0,0,0
3853,1641,4.04,224,686,8.0,2006,10,1,0,0,0
3854,269,4.04,436,65221,2345.0,2000,10,1,0,0,0
3855,1931,4.04,121,532,57.0,2005,3,1,0,0,0
3856,1485,4.04,246,126,9.0,2001,1,1,0,0,0
3857,510,4.04,400,1824,71.0,2003,1,1,0,0,0
3775,1145,4.04,400,795,79.0,2000,11,1,0,0,0
3858,1932,4.04,440,193,3.0,2005,12,1,0,0,0
3859,1933,4.04,640,2554,91.0,1993,9,1,0,0,0
3860,1536,4.04,168,487,18.0,2005,8,1,0,0,0
3861,1934,4.04,272,351,78.0,2006,7,1,0,0,0
3862,1184,4.04,564,3147,197.0,1999,7,1,0,0,0
3863,469,4.04,304,878,44.0,2000,9,1,0,0,0
3864,1935,4.04,59,84,6.0,1996,5,1,0,0,0
3865,370,4.04,267,142149,8457.0,2008,9,1,0,0,0
3801,392,4.04,309,221,13.0,2003,10,1,0,0,0
3866,392,4.04,352,17,0.0,2005,7,0,0,0,1
3801,392,4.04,329,187,6.0,2003,4,1,0,0,0
3867,1037,4.04,642,11169,272.0,2002,9,1,0,0,0
3868,1936,4.04,224,1536,134.0,1992,7,1,0,0,0
3869,689,4.04,313,2152,89.0,2003,1,1,0,0,0
3870,1937,4.04,272,550,28.0,1991,3,1,0,0,0
3871,1578,4.04,83,2112,96.0,2000,10,1,0,0,0
3872,1938,4.04,503,29,6.0,1993,8,1,0,0,0
3873,431,4.04,152,87,6.0,1999,1,0,1,0,0
3874,1939,4.04,304,39,1.0,2001,11,0,0,1,0
3875,1660,4.04,239,808,41.0,2007,3,1,0,0,0
3876,554,4.04,768,6253,353.0,1986,10,1,0,0,0
3877,278,4.04,783,1248,68.0,1992,5,1,0,0,0
3878,741,4.04,425,19091,851.0,2005,6,1,0,0,0
